url,valor,endereco,tipo_leilao,leiloeiro,link_do_processo
https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-73-m2-residencial-recanto-de-caldas-caldas-novas-go-x113637?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-73-m2-residencial-recanto-de-caldas-caldas-novas-go-x113637&utm_term=X113637&utm_content=link,"('134600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/gravata/casa-em-condominio-712-m2-06-vagas-santana-gravata-pe-x113638?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-712-m2-06-vagas-santana-gravata-pe-x113638&utm_term=X113638&utm_content=link,"('1065600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/ba/salvador/apartamento-padrao-0-vagas-de-garagem-x113639?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-padrao-0-vagas-de-garagem-x113639&utm_term=X113639&utm_content=link,"('55500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/sao-simao/casa-padrao-0-vagas-de-garagem-x113640?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113640&utm_term=X113640&utm_content=link,"('162300.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rn/mossoro/apartamento-padrao-2-vagas-de-garagem-x113641?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-padrao-2-vagas-de-garagem-x113641&utm_term=X113641&utm_content=link,"('277700.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/peruibe/casa-padrao-1-vagas-de-garagem-x113642?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113642&utm_term=X113642&utm_content=link,"('159900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/peruibe/casa-318-m2-parque-balneario-oasis-peruibe-sp-x113643?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-318-m2-parque-balneario-oasis-peruibe-sp-x113643&utm_term=X113643&utm_content=link,"('760500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/caldas-novas/casa-166-m2-estancia-itaguai-caldas-novas-go-x113644?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-166-m2-estancia-itaguai-caldas-novas-go-x113644&utm_term=X113644&utm_content=link,"('573800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-padrao-1-vagas-de-garagem-x113645?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113645&utm_term=X113645&utm_content=link,"('396900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/santa-helena-de-goias/casa-padrao-0-vagas-de-garagem-x113646?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113646&utm_term=X113646&utm_content=link,"('139700.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/taquaritinga/casa-padrao-0-vagas-de-garagem-x113647?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113647&utm_term=X113647&utm_content=link,"('243400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/novo-hamburgo/casa-padrao-0-vagas-de-garagem-x113648?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113648&utm_term=X113648&utm_content=link,"('280800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rn/sao-goncalo-do-amarante/casa-em-condominio-1-vagas-de-garagem-x113649?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-1-vagas-de-garagem-x113649&utm_term=X113649&utm_content=link,"('94400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/mt/lucas-do-rio-verde/casa-padrao-1-vagas-de-garagem-x113650?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113650&utm_term=X113650&utm_content=link,"('243400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/gravata/casa-em-condominio-1-vagas-de-garagem-x113651?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-1-vagas-de-garagem-x113651&utm_term=X113651&utm_content=link,"('74600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ce/aquiraz/casa-336-m2-mariuba-aquiraz-ce-x113652?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-336-m2-mariuba-aquiraz-ce-x113652&utm_term=X113652&utm_content=link,"('530100.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/suzano/casa-em-condominio-1-vagas-de-garagem-x113653?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-1-vagas-de-garagem-x113653&utm_term=X113653&utm_content=link,"('170900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/goianira/casa-padrao-0-vagas-de-garagem-x113654?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113654&utm_term=X113654&utm_content=link,"('413100.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/brejo-da-madre-de-deus/casa-padrao-1-vagas-de-garagem-x113655?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113655&utm_term=X113655&utm_content=link,"('83900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rj/itaguai/apartamento-padrao-0-vagas-de-garagem-x113656?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-padrao-0-vagas-de-garagem-x113656&utm_term=X113656&utm_content=link,"('50900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ms/corumba/casa-padrao-1-vagas-de-garagem-x113657?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113657&utm_term=X113657&utm_content=link,"('191900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-padrao-2-vagas-de-garagem-x113658?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-2-vagas-de-garagem-x113658&utm_term=X113658&utm_content=link,"('192700.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/pe/olinda/apartamento-padrao-0-vagas-de-garagem-x113659?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-padrao-0-vagas-de-garagem-x113659&utm_term=X113659&utm_content=link,"('49500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ba/serrinha/casa-padrao-1-vagas-de-garagem-x113660?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113660&utm_term=X113660&utm_content=link,"('163800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/santa-helena-de-goias/casa-padrao-1-vagas-de-garagem-x113661?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113661&utm_term=X113661&utm_content=link,"('462600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ms/campo-grande/casa-padrao-1-vagas-de-garagem-x113662?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113662&utm_term=X113662&utm_content=link,"('171600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/ribeirao-preto/casa-padrao-1-vagas-de-garagem-x113663?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113663&utm_term=X113663&utm_content=link,"('81900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/serra-talhada/casa-padrao-0-vagas-de-garagem-x113664?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113664&utm_term=X113664&utm_content=link,"('136500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/colina/casa-padrao-1-vagas-de-garagem-x113665?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113665&utm_term=X113665&utm_content=link,"('87800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rs/charqueadas/casa-padrao-0-vagas-de-garagem-x113666?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113666&utm_term=X113666&utm_content=link,"('79200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/gravata/casa-124-m2-loteamento-fazenda-riacho-do-mel-gravata-pe-x113667?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-124-m2-loteamento-fazenda-riacho-do-mel-gravata-pe-x113667&utm_term=X113667&utm_content=link,"('555300.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/gravata/casa-padrao-2-vagas-de-garagem-x113668?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-2-vagas-de-garagem-x113668&utm_term=X113668&utm_content=link,"('450000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rj/rio-de-janeiro/apartamento-padrao-1-vagas-de-garagem-x113669?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-padrao-1-vagas-de-garagem-x113669&utm_term=X113669&utm_content=link,"('149000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/imoveis-comerciais/pe/alagoinha/loja-padrao-0-vagas-de-garagem-x113670?utm_source=megaleiloes&utm_medium=link&utm_campaign=loja-padrao-0-vagas-de-garagem-x113670&utm_term=X113670&utm_content=link,"('304200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/petrolina/casa-padrao-1-vagas-de-garagem-x113671?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113671&utm_term=X113671&utm_content=link,"('154500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ce/pacajus/casa-padrao-5-vagas-de-garagem-x113672?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-5-vagas-de-garagem-x113672&utm_term=X113672&utm_content=link,"('405900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/jatai/casa-246-m2-vila-jardim-maximiano-peres-jatai-go-x113673?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-246-m2-vila-jardim-maximiano-peres-jatai-go-x113673&utm_term=X113673&utm_content=link,"('837000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ac/feijo/casa-padrao-0-vagas-de-garagem-x113674?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113674&utm_term=X113674&utm_content=link,"('249600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/am/tefe/casa-padrao-0-vagas-de-garagem-x113675?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113675&utm_term=X113675&utm_content=link,"('108300.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/marica/casa-em-condominio-0-vagas-de-garagem-x113676?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-0-vagas-de-garagem-x113676&utm_term=X113676&utm_content=link,"('407700.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/promissao/casa-padrao-1-vagas-de-garagem-x113677?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113677&utm_term=X113677&utm_content=link,"('158400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ce/missao-velha/casa-padrao-1-vagas-de-garagem-x113678?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113678&utm_term=X113678&utm_content=link,"('101000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/mt/querencia/casa-padrao-0-vagas-de-garagem-x113679?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113679&utm_term=X113679&utm_content=link,"('468900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-padrao-1-vagas-de-garagem-x113680?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113680&utm_term=X113680&utm_content=link,"('427500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/nilopolis/casa-em-condominio-0-vagas-de-garagem-x113681?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-0-vagas-de-garagem-x113681&utm_term=X113681&utm_content=link,"('228600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/sao-paulo/casa-padrao-1-vagas-de-garagem-x113682?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113682&utm_term=X113682&utm_content=link,"('480600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/mt/canarana/casa-291-m2-morada-do-sol-canarana-mt-x113683?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-291-m2-morada-do-sol-canarana-mt-x113683&utm_term=X113683&utm_content=link,"('580500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/go/goiania/casa-204-m2-residencial-eli-forte-goiania-go-x113684?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-204-m2-residencial-eli-forte-goiania-go-x113684&utm_term=X113684&utm_content=link,"('508500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/sp/sao-paulo/apartamento-297-m2-unid-42-morumbi-sao-paulo-sp-x113686?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-297-m2-unid-42-morumbi-sao-paulo-sp-x113686&utm_term=X113686&utm_content=link,"('718200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/am/manaus/casa-352-m2-chapada-manaus-am-x113687?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-352-m2-chapada-manaus-am-x113687&utm_term=X113687&utm_content=link,"('626400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ro/vilhena/casa-padrao-0-vagas-de-garagem-x113688?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113688&utm_term=X113688&utm_content=link,"('311300.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/se/aracaju/casa-padrao-1-vagas-de-garagem-x113689?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113689&utm_term=X113689&utm_content=link,"('60100.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rs/santa-maria/apartamento-padrao-1-vagas-de-garagem-x113690?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-padrao-1-vagas-de-garagem-x113690&utm_term=X113690&utm_content=link,"('482400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ma/bacabal/casa-padrao-1-vagas-de-garagem-x113691?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113691&utm_term=X113691&utm_content=link,"('229400.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/laranjal-paulista/casa-padrao-1-vagas-de-garagem-x113692?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113692&utm_term=X113692&utm_content=link,"('105600.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pr/formosa-do-oeste/casa-224-m2-jardim-bittencourt-formosa-do-oeste-pr-x113693?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-224-m2-jardim-bittencourt-formosa-do-oeste-pr-x113693&utm_term=X113693&utm_content=link,"('596700.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ba/paulo-afonso/casa-padrao-1-vagas-de-garagem-x113694?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113694&utm_term=X113694&utm_content=link,"('457200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/ce/eusebio/apartamento-padrao-1-vagas-de-garagem-x113695?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-padrao-1-vagas-de-garagem-x113695&utm_term=X113695&utm_content=link,"('105000.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/petrolina/casa-padrao-1-vagas-de-garagem-x113696?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113696&utm_term=X113696&utm_content=link,"('159900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/pe/recife/apartamento-250-m2-02-vagas-madalena-recife-pe-x113697?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-250-m2-02-vagas-madalena-recife-pe-x113697&utm_term=X113697&utm_content=link,"('919800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/araruama/casa-em-condominio-1-vagas-de-garagem-x113698?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-1-vagas-de-garagem-x113698&utm_term=X113698&utm_content=link,"('253500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/petrolina/casa-padrao-1-vagas-de-garagem-x113699?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113699&utm_term=X113699&utm_content=link,"('156800.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/rj/belford-roxo/casa-em-condominio-0-vagas-de-garagem-x113700?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-em-condominio-0-vagas-de-garagem-x113700&utm_term=X113700&utm_content=link,"('81200.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/sp/dracena/casa-padrao-1-vagas-de-garagem-x113701?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113701&utm_term=X113701&utm_content=link,"('102300.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ac/cruzeiro-do-sul/casa-padrao-0-vagas-de-garagem-x113702?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113702&utm_term=X113702&utm_content=link,"('217700.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/apartamentos/rs/imbe/apartamento-padrao-0-vagas-de-garagem-x113703?utm_source=megaleiloes&utm_medium=link&utm_campaign=apartamento-padrao-0-vagas-de-garagem-x113703&utm_term=X113703&utm_content=link,"('102300.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/ma/imperatriz/casa-padrao-1-vagas-de-garagem-x113704?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113704&utm_term=X113704&utm_content=link,"('324500.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/pe/petrolina/casa-padrao-1-vagas-de-garagem-x113705?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-1-vagas-de-garagem-x113705&utm_term=X113705&utm_content=link,"('294100.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
https://www.megaleiloes.com.br/imoveis/casas/mg/jaiba/casa-padrao-0-vagas-de-garagem-x113706?utm_source=megaleiloes&utm_medium=link&utm_campaign=casa-padrao-0-vagas-de-garagem-x113706&utm_term=X113706&utm_content=link,"('81900.00',)",N/A,Extrajudicial,ComitenteBANCO SANTANDER S.A.,N/A
